id,session_id,user_id,event_type,page,referrer,user_agent,ip,timestamp,properties,duration_ms
24918,sess-27380,4472,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.138.13,2024-04-15T17:25:19Z,"{""key"":""value"",""flag"":true}",2446
24919,sess-03446,8174,form_submit,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.143.165,2024-12-16T23:52:19Z,"{""key"":""value"",""flag"":true}",1363
24920,sess-12751,8717,logout,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.230.2,2024-11-25T13:19:48Z,"{""key"":""value"",""flag"":true}",2553
24921,sess-37430,3646,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.13.63,2024-10-26T02:03:08Z,"{""key"":""value"",""flag"":true}",1746
24922,sess-16342,6287,logout,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.20.173,2024-01-04T17:28:58Z,"{""key"":""value"",""flag"":true}",2510
24923,sess-31150,8599,logout,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.213.119,2024-01-08T03:44:24Z,"{""key"":""value"",""flag"":true}",381
24924,sess-28760,9070,pageview,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.171.6,2024-02-24T15:49:57Z,"{""key"":""value"",""flag"":true}",4933
24925,sess-27026,3966,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.97,2024-03-22T12:54:35Z,"{""key"":""value"",""flag"":true}",4330
24926,sess-15685,6344,scroll,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.91.194,2024-07-18T15:06:16Z,"{""key"":""value"",""flag"":true}",4680
24927,sess-06530,3794,pageview,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.182.145,2024-08-20T15:31:30Z,"{""key"":""value"",""flag"":true}",482
24928,sess-00223,7744,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.120.241,2024-06-08T13:12:20Z,"{""key"":""value"",""flag"":true}",756
24929,sess-36881,7891,purchase,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.221.183,2024-08-28T18:03:40Z,"{""key"":""value"",""flag"":true}",1586
24930,sess-43322,8542,click,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.19.5,2024-09-22T19:54:48Z,"{""key"":""value"",""flag"":true}",3042
24931,sess-13627,628,form_submit,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.32.47,2024-06-28T08:46:28Z,"{""key"":""value"",""flag"":true}",224
24932,sess-32152,6955,form_submit,/search,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.139.177,2024-08-28T14:57:57Z,"{""key"":""value"",""flag"":true}",3555
24933,sess-24405,244,click,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.198.19,2024-06-14T17:05:48Z,"{""key"":""value"",""flag"":true}",3669
24934,sess-41181,2680,pageview,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.128.48,2024-07-16T19:30:16Z,"{""key"":""value"",""flag"":true}",2069
24935,sess-44340,1340,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.94.209,2024-04-06T02:25:44Z,"{""key"":""value"",""flag"":true}",4839
24936,sess-34181,7430,form_submit,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.73.139,2024-12-24T10:36:18Z,"{""key"":""value"",""flag"":true}",4900
24937,sess-27904,7053,scroll,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.36.175,2024-07-08T09:29:55Z,"{""key"":""value"",""flag"":true}",4192
24938,sess-38132,1606,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.54.236,2024-03-17T17:03:03Z,"{""key"":""value"",""flag"":true}",538
24939,sess-06838,5605,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.136.195,2024-01-21T15:45:55Z,"{""key"":""value"",""flag"":true}",4458
24940,sess-38500,8182,scroll,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.211.53,2024-08-14T14:14:31Z,"{""key"":""value"",""flag"":true}",3250
24941,sess-29639,102,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.164.248,2024-07-05T12:51:15Z,"{""key"":""value"",""flag"":true}",3350
24942,sess-15586,9155,pageview,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.12.255,2024-02-12T04:54:41Z,"{""key"":""value"",""flag"":true}",2667
24943,sess-41522,3431,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.66.140,2024-12-26T23:25:50Z,"{""key"":""value"",""flag"":true}",4886
24944,sess-39538,2629,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.163.163,2024-07-07T12:38:40Z,"{""key"":""value"",""flag"":true}",4678
24945,sess-37770,9843,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.197.35,2024-02-22T09:20:45Z,"{""key"":""value"",""flag"":true}",1549
24946,sess-26964,988,click,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.173.71,2024-08-18T09:26:12Z,"{""key"":""value"",""flag"":true}",4577
24947,sess-49632,1260,scroll,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.219.173,2024-12-20T19:04:33Z,"{""key"":""value"",""flag"":true}",172
24948,sess-33966,2365,logout,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.77.254,2024-03-19T05:25:38Z,"{""key"":""value"",""flag"":true}",4620
24949,sess-22442,5257,pageview,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.2.72,2024-01-28T04:51:39Z,"{""key"":""value"",""flag"":true}",4051
24950,sess-12623,5073,scroll,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.28.97,2024-10-01T20:29:12Z,"{""key"":""value"",""flag"":true}",792
24951,sess-40045,6300,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.65.239,2024-01-10T19:16:45Z,"{""key"":""value"",""flag"":true}",3804
24952,sess-08651,973,click,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.175.79,2024-06-20T00:45:52Z,"{""key"":""value"",""flag"":true}",157
24953,sess-34659,9095,click,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.94.173,2024-10-02T04:26:06Z,"{""key"":""value"",""flag"":true}",4967
24954,sess-05548,1109,purchase,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.95.244,2024-03-22T03:37:03Z,"{""key"":""value"",""flag"":true}",1731
24955,sess-26811,7728,pageview,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.78.28,2024-07-18T06:32:19Z,"{""key"":""value"",""flag"":true}",2735
24956,sess-07581,4977,form_submit,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.234.225,2024-03-06T23:17:36Z,"{""key"":""value"",""flag"":true}",1265
24957,sess-01568,4552,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.240.146,2024-03-19T17:55:55Z,"{""key"":""value"",""flag"":true}",352
24958,sess-42687,2463,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.42.242,2024-12-16T17:15:09Z,"{""key"":""value"",""flag"":true}",4961
24959,sess-44707,6817,scroll,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.114.101,2024-02-21T00:29:15Z,"{""key"":""value"",""flag"":true}",2037
24960,sess-09333,6401,purchase,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.206.54,2024-06-22T01:53:45Z,"{""key"":""value"",""flag"":true}",1691
24961,sess-44732,7940,click,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.246.57,2024-11-10T06:47:48Z,"{""key"":""value"",""flag"":true}",3268
24962,sess-39728,6299,click,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.86.47,2024-10-12T17:05:55Z,"{""key"":""value"",""flag"":true}",2567
24963,sess-07919,8259,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.91.112,2024-01-18T03:45:28Z,"{""key"":""value"",""flag"":true}",1071
24964,sess-14144,8271,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.6.241,2024-10-16T13:16:00Z,"{""key"":""value"",""flag"":true}",3888
24965,sess-41249,3824,scroll,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.188.199,2024-01-11T23:10:47Z,"{""key"":""value"",""flag"":true}",524
24966,sess-15478,5346,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.109.13,2024-11-22T17:16:33Z,"{""key"":""value"",""flag"":true}",285
24967,sess-10072,3290,scroll,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.33.167,2024-11-08T10:05:11Z,"{""key"":""value"",""flag"":true}",2363
24968,sess-07387,4202,purchase,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.187.121,2024-07-15T12:39:30Z,"{""key"":""value"",""flag"":true}",3637
24969,sess-13676,382,logout,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.97.38,2024-07-02T04:32:05Z,"{""key"":""value"",""flag"":true}",3229
24970,sess-19785,8142,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.253.57,2024-12-14T22:30:37Z,"{""key"":""value"",""flag"":true}",3306
24971,sess-47383,6639,purchase,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.71.139,2024-05-23T23:09:07Z,"{""key"":""value"",""flag"":true}",4931
24972,sess-45521,965,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.147.231,2024-04-08T12:09:32Z,"{""key"":""value"",""flag"":true}",4755
24973,sess-02088,6856,scroll,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.133.113,2024-08-12T00:19:29Z,"{""key"":""value"",""flag"":true}",4425
24974,sess-48971,7939,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.118.68,2024-04-06T10:15:20Z,"{""key"":""value"",""flag"":true}",1250
24975,sess-10396,2479,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.233.161,2024-04-02T07:43:59Z,"{""key"":""value"",""flag"":true}",3093
24976,sess-19914,1123,scroll,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.65.82,2024-04-27T05:39:36Z,"{""key"":""value"",""flag"":true}",4165
24977,sess-25294,357,form_submit,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.98.16,2024-03-20T22:00:14Z,"{""key"":""value"",""flag"":true}",3991
24978,sess-26942,4909,logout,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.216.9,2024-08-23T22:52:15Z,"{""key"":""value"",""flag"":true}",1306
24979,sess-44287,9145,purchase,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.35.160,2024-06-14T20:10:03Z,"{""key"":""value"",""flag"":true}",3014
24980,sess-37987,3778,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.18.211,2024-10-09T05:43:59Z,"{""key"":""value"",""flag"":true}",1805
24981,sess-34284,3635,purchase,/search,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.214.20,2024-08-04T05:35:00Z,"{""key"":""value"",""flag"":true}",1499
24982,sess-04273,6248,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.170.223,2024-03-22T15:54:33Z,"{""key"":""value"",""flag"":true}",3407
24983,sess-48787,4979,click,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.60.202,2024-05-28T05:14:56Z,"{""key"":""value"",""flag"":true}",679
24984,sess-17360,5801,scroll,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.104.82,2024-04-20T09:04:39Z,"{""key"":""value"",""flag"":true}",2757
24985,sess-00613,9900,click,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.215.127,2024-05-06T19:35:17Z,"{""key"":""value"",""flag"":true}",312
24986,sess-37984,1503,form_submit,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.200.154,2024-04-24T15:12:36Z,"{""key"":""value"",""flag"":true}",3603
24987,sess-35320,9193,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.252.218,2024-02-23T14:13:17Z,"{""key"":""value"",""flag"":true}",4344
24988,sess-00630,2961,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.16.235,2024-05-02T06:03:28Z,"{""key"":""value"",""flag"":true}",3455
24989,sess-04005,1914,form_submit,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.21,2024-10-21T19:56:39Z,"{""key"":""value"",""flag"":true}",762
24990,sess-49344,3592,click,/products,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.62.198,2024-06-05T08:34:38Z,"{""key"":""value"",""flag"":true}",4446
24991,sess-21316,7281,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.219.171,2024-06-17T14:35:50Z,"{""key"":""value"",""flag"":true}",4148
24992,sess-37018,7045,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.117.196,2024-11-07T14:53:00Z,"{""key"":""value"",""flag"":true}",3510
24993,sess-10618,5193,click,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.53.13,2024-11-15T19:03:59Z,"{""key"":""value"",""flag"":true}",2521
24994,sess-05496,4782,purchase,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.10.157,2024-12-28T23:44:43Z,"{""key"":""value"",""flag"":true}",2037
24995,sess-31714,6347,pageview,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.124.20,2024-07-08T08:21:18Z,"{""key"":""value"",""flag"":true}",4007
24996,sess-35580,3723,logout,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.239.228,2024-08-26T13:15:51Z,"{""key"":""value"",""flag"":true}",489
24997,sess-24112,1209,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.145.230,2024-07-27T07:13:44Z,"{""key"":""value"",""flag"":true}",2176
24998,sess-05696,6602,pageview,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.126.141,2024-03-03T17:15:16Z,"{""key"":""value"",""flag"":true}",347
24999,sess-18031,9498,pageview,/profile,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.108.90,2024-03-02T13:25:06Z,"{""key"":""value"",""flag"":true}",3220
25000,sess-20963,1510,purchase,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.3.166,2024-12-27T15:37:43Z,"{""key"":""value"",""flag"":true}",4574
25001,sess-23027,4324,logout,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.166,2024-01-11T17:19:17Z,"{""key"":""value"",""flag"":true}",458
25002,sess-04199,4589,pageview,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.249.69,2024-10-15T06:43:42Z,"{""key"":""value"",""flag"":true}",2587
25003,sess-39536,6968,scroll,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.198.77,2024-04-13T12:16:30Z,"{""key"":""value"",""flag"":true}",652
25004,sess-35228,1757,click,/profile,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.234.60,2024-03-04T03:11:15Z,"{""key"":""value"",""flag"":true}",3206
25005,sess-34476,3357,logout,/home,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.116,2024-12-01T20:50:18Z,"{""key"":""value"",""flag"":true}",3470
25006,sess-30375,6506,pageview,/home,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.218.58,2024-07-12T23:40:52Z,"{""key"":""value"",""flag"":true}",1734
25007,sess-45501,917,click,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.208.203,2024-07-21T14:23:47Z,"{""key"":""value"",""flag"":true}",474
25008,sess-14288,6941,purchase,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.222.38,2024-05-24T04:40:47Z,"{""key"":""value"",""flag"":true}",1372
25009,sess-20480,2980,form_submit,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.135.71,2024-06-27T00:35:10Z,"{""key"":""value"",""flag"":true}",970
25010,sess-19816,8995,scroll,/products,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.196.25,2024-06-13T01:38:43Z,"{""key"":""value"",""flag"":true}",3524
25011,sess-03072,6489,purchase,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.234.183,2024-11-08T19:35:07Z,"{""key"":""value"",""flag"":true}",2366
25012,sess-34562,5648,purchase,/cart,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.204.37,2024-11-16T13:30:05Z,"{""key"":""value"",""flag"":true}",2571
25013,sess-19510,3089,purchase,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.167.92,2024-07-05T08:48:59Z,"{""key"":""value"",""flag"":true}",3807
25014,sess-07507,148,logout,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.181.49,2024-03-02T18:03:20Z,"{""key"":""value"",""flag"":true}",1845
25015,sess-21668,862,logout,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.4.255,2024-03-25T00:45:28Z,"{""key"":""value"",""flag"":true}",4656
25016,sess-23573,9805,purchase,/home,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.72.126,2024-07-26T08:57:38Z,"{""key"":""value"",""flag"":true}",1858
25017,sess-47858,1149,purchase,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.171.197,2024-08-23T21:41:09Z,"{""key"":""value"",""flag"":true}",698
25018,sess-04622,1231,pageview,/checkout,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.87.100,2024-03-05T11:39:01Z,"{""key"":""value"",""flag"":true}",3572
25019,sess-20961,9061,pageview,/products,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.209.136,2024-05-08T04:43:31Z,"{""key"":""value"",""flag"":true}",4812
25020,sess-02695,1570,logout,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.141.27,2024-10-10T07:47:14Z,"{""key"":""value"",""flag"":true}",3279
25021,sess-36766,4019,pageview,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.193.201,2024-04-01T20:15:01Z,"{""key"":""value"",""flag"":true}",4366
25022,sess-38371,4386,purchase,/cart,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.148.197,2024-10-07T10:28:06Z,"{""key"":""value"",""flag"":true}",3526
25023,sess-49740,6481,pageview,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.40.89,2024-03-21T20:59:12Z,"{""key"":""value"",""flag"":true}",4415
25024,sess-02153,796,form_submit,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.76.52,2024-02-17T17:03:09Z,"{""key"":""value"",""flag"":true}",2697
25025,sess-01769,6780,form_submit,/checkout,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.107.244,2024-03-03T22:30:18Z,"{""key"":""value"",""flag"":true}",3152
25026,sess-03396,3217,logout,/profile,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.129.40,2024-05-08T19:24:48Z,"{""key"":""value"",""flag"":true}",496
25027,sess-18898,2073,click,/products,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.116.199,2024-04-27T20:40:23Z,"{""key"":""value"",""flag"":true}",1410
25028,sess-04291,9379,click,/checkout,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.209.114,2024-07-01T19:11:06Z,"{""key"":""value"",""flag"":true}",58
25029,sess-37452,7927,pageview,/cart,,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.44.248,2024-03-25T16:55:59Z,"{""key"":""value"",""flag"":true}",4214
25030,sess-21293,5252,logout,/search,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.245.231,2024-11-14T23:09:06Z,"{""key"":""value"",""flag"":true}",914
25031,sess-13531,3550,scroll,/cart,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.183.63,2024-06-01T20:39:32Z,"{""key"":""value"",""flag"":true}",582
25032,sess-30913,7240,scroll,/profile,direct,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.0.4,2024-12-22T13:43:15Z,"{""key"":""value"",""flag"":true}",2559
25033,sess-20025,4682,form_submit,/home,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.217.174,2024-09-28T08:03:11Z,"{""key"":""value"",""flag"":true}",610
25034,sess-35279,9615,form_submit,/search,https://google.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.177.91,2024-01-03T17:07:30Z,"{""key"":""value"",""flag"":true}",2960
25035,sess-38780,6872,logout,/checkout,https://twitter.com,Mozilla/5.0 (compatible; TestAgent/1.0),192.168.198.192,2024-07-03T11:06:55Z,"{""key"":""value"",""flag"":true}",1479
